id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
71,1076,"2014-11-17 00:06:15.961339","2014-11-17 00:06:15.961339",,"Intel Corporation","Asus P5E3 Deluxe (Intel Core 2 Duo E6850)",0,f,19.9,20.6,35.2,17.7,15.4,19,17.4,27,19.4,15.6,19.4,18.1,21.6,13.9,18.1,17.5,21.4,23.3,27.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02560.html
72,1097,"2014-11-17 00:06:15.984490","2014-11-17 00:06:15.984490",,"Intel Corporation","Alienware Area-51 M15x-R1 (Intel Core 2 Duo T9500)",0,f,16.4,16.9,22.4,16.4,10.5,16.9,16.2,22.4,14.2,14,16.9,14.3,20,12.4,12,16.1,16.8,18.5,26.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03003.html
73,1097,"2014-11-17 00:06:16.007382","2014-11-17 00:06:16.007382",,"Intel Corporation","Lenovo ThinkPad T61 (Intel Core 2 Duo T9500)",0,f,16.5,16.9,22.1,16.9,10.6,17.1,16.4,22.2,14.1,14.3,17.1,14.3,20.6,12.6,11.8,15.8,16.9,18.5,26.6,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03007.html
74,1095,"2014-11-17 00:06:16.027061","2014-11-17 00:06:16.027061",,"Intel Corporation","Lenovo ThinkPad T61 (Intel Core 2 Duo T7800)",0,f,15.7,16.2,22.1,16.4,10.7,15.9,16,21.5,13,14.3,17.1,13.2,20,12.6,11.5,14.6,14.3,17.8,23.2,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03011.html
75,1084,"2014-11-17 00:06:16.047908","2014-11-17 00:06:16.047908",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo E8500)",0,f,20.4,21,27.9,19.3,13.9,21.1,18.9,30.2,18.3,16.3,19.8,17.5,23.4,14.5,15.3,19.8,22.5,25.1,33,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03587.html
76,1083,"2014-11-17 00:06:16.068328","2014-11-17 00:06:16.068328",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo E8400)",0,f,19.7,20.3,27.9,18.3,13.8,20.3,17.8,29,17.9,15.5,18.9,17.1,22.2,13.7,15.2,18.9,22.3,24.2,31.5,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03591.html
77,1082,"2014-11-17 00:06:16.085630","2014-11-17 00:06:16.085630",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo E8200)",0,f,18.2,18.8,27.6,16.2,13.5,18.6,15.9,26.2,17.3,13.8,16.9,16.3,19.8,12.3,14.9,17.1,21.8,22.6,28.4,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03595.html
78,1095,"2014-11-17 00:06:16.106955","2014-11-17 00:06:16.106955",,"Intel Corporation","Lenovo Thinkpad T61",0,f,15.9,16.4,23.1,16.3,11,15.9,15.9,21.6,13.4,14.4,17.2,13.6,19.9,12.4,11.9,14.4,14.7,18,23.4,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080902-05212.html
79,1098,"2014-11-17 00:06:16.228324","2014-11-17 00:06:16.228324",,"Intel Corporation","Lenovo Thinkpad T400",0,f,18.3,18.9,28.2,17.7,12.8,18.5,17.2,24.1,17.2,14.9,18.1,16.3,21.4,13.1,14.9,16.4,18.7,20.9,28.3,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080902-05220.html
80,1099,"2014-11-17 00:06:16.250506","2014-11-17 00:06:16.250506",,"Intel Corporation","Lenovo T400 (Intel Core 2 Duo T9900)",0,f,20.5,21.2,27.6,19.1,18.8,24.1,19.3,30,17.5,16.2,22.1,16.9,24.3,20,16.5,17.5,15.3,21.2,31,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07678.html
81,1085,"2014-11-17 00:06:16.270381","2014-11-17 00:06:16.270381",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8600)",0,f,22.4,23.1,29.3,20.6,20.6,26.6,20.6,32.5,19.2,17.2,23.7,19,25.5,21.5,18.4,20.4,17.4,23.6,33.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07708.html
82,1084,"2014-11-17 00:06:16.294285","2014-11-17 00:06:16.294285",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8500)",0,f,21.9,22.6,29.9,19.5,20.9,26,19.6,31.4,19.2,16.3,22.7,19,22.9,20.5,18.7,20,17.7,23,32.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07712.html
83,1083,"2014-11-17 00:06:16.319998","2014-11-17 00:06:16.319998",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8400)",0,f,20.9,21.5,29,18.5,20.1,24.7,18.5,29.7,18.4,15.5,21.4,18.2,22.8,19.4,18,18.7,17.1,21.8,30.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07716.html
84,1082,"2014-11-17 00:06:16.341105","2014-11-17 00:06:16.341105",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8200)",0,f,19.2,19.8,28.5,16.4,19.4,22.6,16.5,26.6,17.3,13.7,19.1,17.2,20.3,17.4,17.5,16.7,16.9,20,27.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07720.html
85,1081,"2014-11-17 00:06:16.374136","2014-11-17 00:06:16.374136",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7600)",0,f,20.1,20.6,28.1,18.9,19.2,24.3,18.9,28.5,17.2,15.8,21.7,15.7,23.7,19.7,16.9,18.6,16.2,21.3,23.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07724.html
86,1079,"2014-11-17 00:06:16.400402","2014-11-17 00:06:16.400402",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7400)",0,f,18.8,19.4,27.5,17.3,18.7,22.4,17.2,26.2,16.4,14.4,19.8,14.9,21.4,18,16.5,16.7,15.9,19.8,21.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07743.html
87,1078,"2014-11-17 00:06:16.427479","2014-11-17 00:06:16.427479",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7300)",0,f,18.2,18.8,27.3,16.4,18.3,21.7,16.4,25.1,16,13.7,19,14.8,20.2,17.2,16.3,16.1,15.8,19.2,20.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07746.html
88,1077,"2014-11-17 00:06:16.448720","2014-11-17 00:06:16.448720",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7200)",0,f,17.6,18.2,27.4,15.6,18,21,15.6,24,15.8,13,18.1,14.6,19.2,16.4,16.3,15.4,15.8,18.5,20.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07750.html
89,1085,"2014-11-17 00:06:16.470410","2014-11-17 00:06:16.470410",,"Intel Corporation","Asus P5E3 Pro motherboard (Intel Core 2 Duo E8600)",0,f,24.5,25.4,35.7,24,17.9,30.6,22.3,32.8,21.4,18.3,27.7,20.1,25.7,26,21.1,23.2,19.5,26.7,33.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100215-09685.html
90,1090,"2014-11-17 00:06:16.493020","2014-11-17 00:06:16.493020",,"NEC Corporation","Express5800/i110Rc-1h (Intel Core 2 Duo T7400)",0,f,12.5,13.2,14.7,15.4,7.53,11.5,13.5,22.4,8.53,11.5,20.3,9.31,17.5,11.3,7.3,13.5,8.48,13.8,16.9,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080316-03690.html
91,1096,"2014-11-17 00:06:16.515205","2014-11-17 00:06:16.515205",,"NEC Corporation","Express5800/R110a-1H (Intel Core 2 Duo T9400)",0,f,18,18.7,20.8,18.8,14.2,20.4,16.8,29.1,14.3,13.7,24.3,12.6,20.4,20.2,14.4,17.8,14.7,18.2,23.5,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090226-06593.html
92,1096,"2014-11-17 00:06:16.535258","2014-11-17 00:06:16.535258",,"NEC Corporation","Express5800/iR110a-1H (Intel Core 2 Duo T9400)",0,f,18,18.7,20.8,18.7,14.1,20.4,16.8,28.9,14.3,13.8,24.3,12.6,20.3,20.2,14.4,17.8,14.7,18.2,23.9,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090226-06595.html
93,1086,"2014-11-17 00:06:16.557009","2014-11-17 00:06:16.557009",,"NEC Corporation","Express5800/iR110a-1H (Intel Core 2 Duo P8400)",0,f,16.1,16.7,20.3,16.8,13.8,18.7,14.9,26,13,12.3,22.2,10.9,18.4,18,13.4,15.3,14.6,16.5,15.5,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100118-09342.html
94,1083,"2014-11-17 00:06:16.581782","2014-11-17 00:06:16.581782",,"NTT System S. A.","NTT Business W 986G",0,f,21.5,22.3,26.5,22.1,18.6,25.5,19.9,37.3,16.7,16.3,29.7,16.3,24.1,24,15.6,20.8,13.9,21.7,28.5,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20081205-06173.html
95,1083,"2014-11-17 00:06:16.603315","2014-11-17 00:06:16.603315",,"NTT System S. A.","NTT Business W 986G",0,f,21.5,22.3,26.5,22.1,18.6,25.5,19.9,37.3,16.7,16.3,29.7,16.3,24.1,24,15.6,20.8,13.9,21.7,28.5,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20081205-06176.html
96,1066,"2014-11-17 00:06:16.623923","2014-11-17 00:06:16.623923",,Supermicro,"Motherboard PDSM4+",0,f,10.6,11.1,16.8,10.6,9.37,10.8,10.3,13.4,9.13,9.1,12.8,9.75,12.5,8.43,8.8,7.6,10.3,11.2,12.1,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070504-01004.html
97,1066,"2014-11-17 00:06:16.643537","2014-11-17 00:06:16.643537",,Supermicro,"Motherboard PDSBA+",0,f,10.3,10.8,15.6,10.6,8.8,10.7,10.3,13.2,8.86,9.12,12.7,9.19,12.6,8.41,8.44,7.64,9.97,11.1,11.7,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070504-01009.html
98,1066,"2014-11-17 00:06:16.663048","2014-11-17 00:06:16.663048",,Supermicro,"Motherboard PDSMU",0,f,10.7,11.2,16.5,10.7,9.03,11,10.4,13.4,9.09,9.13,13,10.3,12.6,8.57,9.08,7.82,10.3,11.2,12.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070612-01277.html
99,1076,"2014-11-17 00:06:16.684374","2014-11-17 00:06:16.684374",,Supermicro,"Motherboard C2SBA+",0,f,17.8,18.4,26.1,16.2,13.3,17,17.3,18.3,16.9,15.5,21.2,15.3,21.7,13.6,14,16.5,19.5,21.1,25.8,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070917-02091.html
100,1101,"2014-11-17 00:06:16.709017","2014-11-17 00:06:16.709017",,"Dell Inc.","Dell Precision 390 (Intel X6800; 2.93 GHz)",0,f,16,16.2,20.9,17.3,11.3,16.6,17,20.4,13.2,14.9,17.5,14.8,20.7,13.7,12,12.2,15,17,22.5,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20061226-00189.html
101,1103,"2014-11-17 00:06:16.727594","2014-11-17 00:06:16.727594",,"Dell Inc.","Dell Precision M6300 (Intel X7900; 2.80 GHz)",0,f,16.3,16.7,21.6,19.4,10.9,16.4,17.3,19,13.8,14.7,15.6,13.6,20.7,13.6,11.7,17.2,14.9,19.7,23,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01841.html
102,1101,"2014-11-17 00:06:16.748183","2014-11-17 00:06:16.748183",,"Dell Inc.","Dell Precision 390 (Intel X6800; 2.93 GHz)",0,f,17.3,17.7,22.9,20.5,11.8,17.4,18.3,20.4,14.5,15.4,16.4,14.5,21.7,14.3,12.4,18.1,16.1,20.8,24.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01847.html
103,224,"2014-11-17 00:06:16.848944","2014-11-17 00:06:16.848944",,"Dell Inc.","Dell Precision 390 (Intel QX6800; 2.93 GHz)",0,f,17.1,17.6,22.9,20.5,11.5,17.3,18.3,20.2,14.2,15.5,16.5,14.4,21.9,14.3,12.2,18.1,15.1,20.5,24.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01848.html
104,235,"2014-11-17 00:06:16.871861","2014-11-17 00:06:16.871861",,"Dell Inc.","Dell Precision T3400 (Intel QX6850; 3.00 GHz)",0,f,19.6,20.6,31.1,20.5,13,18.9,18.8,36.2,18.5,15.8,16.9,16.4,22.6,14.7,16.2,18.6,18.2,24.1,25.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071210-02881.html
105,270,"2014-11-17 00:06:16.892619","2014-11-17 00:06:16.892619",,"Dell Inc.","Dell Precision T3400 (Intel QX9650; 3.00 GHz)",0,f,20.7,21.9,31.3,21.2,13,20.4,19.5,37.6,20.5,15.8,16.8,17.9,22.9,15.3,16.8,20.4,21.6,25.1,29.4,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071210-02883.html
106,1104,"2014-11-17 00:06:16.914763","2014-11-17 00:06:16.914763",,"Dell Inc.","Dell Precision M6300 (Intel X9000; 2.80 GHz)",0,f,17.5,18.5,23.6,19.9,10.9,18,18.1,24,15.4,14.6,15.3,14.7,21.2,14,12.9,18.1,17.6,21,26.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071210-02885.html
107,1104,"2014-11-17 00:06:16.935807","2014-11-17 00:06:16.935807",,"Dell Inc.","Dell Precision M6300 (Intel X9000; 2.80 GHz)",0,f,17.8,18.7,23.8,20,10.9,18.2,18.4,24.6,15.5,14.6,15.8,14.8,21.5,14.2,13.1,19.5,17.7,21.2,26.9,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04231.html
108,270,"2014-11-17 00:06:16.955115","2014-11-17 00:06:16.955115",,"Dell Inc.","Dell Precision T3400 (Intel QX9650; 3.00 GHz)",0,f,20.8,22,31.1,21.2,13,20.4,19.7,38.3,20.4,15.6,17.2,17.7,23,15.2,17,21.6,21.4,25,29.7,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04247.html
109,294,"2014-11-17 00:06:16.980875","2014-11-17 00:06:16.980875",,"Dell Inc.","Dell Precision M6400 (Intel QX9300; 2.53 GHz)",0,f,19.8,21,33.3,19.4,13.5,19.3,18.5,33.4,19.9,14.6,16.2,17.9,21.6,14.2,17.4,19.3,19.2,22.5,28.6,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081013-05597.html
110,270,"2014-11-17 00:06:16.999839","2014-11-17 00:06:16.999839",,"Dell Inc.","Dell Precision T3400 (Intel QX9650; 3.00 GHz)",0,f,22.7,23.4,31,20.9,15.3,25.4,20.2,49.6,19.6,16.3,24.5,18,23.7,23,19.3,20.7,20.9,23.8,30,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081204-06159.html
111,270,"2014-11-17 00:06:17.022427","2014-11-17 00:06:17.022427",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Extreme QX9650",0,f,20.8,22.2,30.4,21.3,12.9,20.4,19.8,38.3,20.2,15.7,17.6,17.6,23.1,15.3,16.8,21.7,21.2,25,29.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03705.html
112,294,"2014-11-17 00:06:17.040897","2014-11-17 00:06:17.040897",,"Fujitsu Siemens Computers","CELSIUS H270; Intel Core 2 Extreme QX9300 processor",0,f,19.1,20.8,31,19.2,12.4,18.5,18.2,32.1,18.3,14.8,16.2,15.8,21.5,14,15.9,17.8,18.9,23.4,28.9,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081124-06019.html
113,1101,"2014-11-17 00:06:17.059349","2014-11-17 00:06:17.059349",,"Intel Corporation","Intel DG965WH motherboard (2.93 GHz; Intel Core 2 Extreme processor X6800)",0,f,16.8,0,22.7,17.4,12.4,17.2,17,20.5,14.3,14.9,20.7,15.9,20.8,13.9,13.5,12.8,16.4,17.7,21.7,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060904-00084.html
114,1103,"2014-11-17 00:06:17.078513","2014-11-17 00:06:17.078513",,"Intel Corporation","XPS M1730 (Intel Core 2 Extreme X7900)",0,f,15.4,15.9,20.2,15,10,15.5,16,17.6,13,14.4,19.3,13.5,20,12.6,10.8,14.9,14.4,18,23.2,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070903-01969.html
115,270,"2014-11-17 00:06:17.099066","2014-11-17 00:06:17.099066",,"Intel Corporation","Asus P5E3 Deluxe (Intel Core 2 Extreme QX9650)",0,f,21.4,22.3,39.3,18.2,15.4,20.7,17.9,38.5,22,15.6,19.4,19.4,22.2,13.9,19.5,19.2,22.8,24.6,30.6,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02552.html
116,235,"2014-11-17 00:06:17.119135","2014-11-17 00:06:17.119135",,"Intel Corporation","Asus P5E3 Deluxe (Intel Core 2 Extreme QX6850)",0,f,20.4,21.2,39.3,17.6,15.3,19,17.4,37.4,20,15.6,19.4,18,21.7,13.8,18.8,17.7,19.9,23.6,27.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02556.html
117,1104,"2014-11-17 00:06:17.142495","2014-11-17 00:06:17.142495",,"Intel Corporation","Alienware Area-51 M15x-R1 (Intel Core 2 Extreme X9000)",0,f,16.8,17.4,22.5,17,10.7,17.4,16.8,23.5,14.4,14.5,17.4,14.5,20.6,12.7,12.1,16.8,16.9,19.2,27.5,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02995.html
118,1103,"2014-11-17 00:06:17.164382","2014-11-17 00:06:17.164382",,"Intel Corporation","Alienware Area-51 M15x-R1 (Intel Core 2 Extreme X7900)",0,f,16,16.5,22.5,16.4,10.6,16.1,16.2,22.6,13.2,14.5,17.4,13.3,20,12.6,11.6,15.4,14.4,18.4,23.6,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03002.html
119,274,"2014-11-17 00:06:17.190883","2014-11-17 00:06:17.190883",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Extreme QX9770)",0,f,24.5,25.3,38,19.3,24.1,27.6,19.7,52.9,22.2,16.4,23,20.8,24.1,20.7,23,20.1,25.5,24.5,32.3,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05693.html
120,274,"2014-11-17 00:06:17.215282","2014-11-17 00:06:17.215282",,"Intel Corporation","Asus P5E3 Pro motherboard (Intel Core 2 Extreme QX9770)",0,f,25.4,26.5,37.9,22.4,18.3,31.9,21.4,53.2,22.2,17.5,26.7,20.5,24.5,24.9,22.7,22,25,26.7,32.3,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100215-09695.html
121,235,"2014-11-17 00:06:17.237875","2014-11-17 00:06:17.237875",,"Sun Microsystems","Sun Ultra 24",0,f,19.8,21.4,28.4,20.7,12.3,16.9,18.4,44.6,16.6,15.7,29.5,15.7,24.1,15.7,14.1,19.6,15.7,23,23.5,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080219-03472.html
122,1106,"2014-11-17 00:06:17.260249","2014-11-17 00:06:17.260249",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q6700 processor",0,f,17.8,19.1,28.8,18.2,11.8,17,16.9,33.1,16.8,14,15.6,14.8,20.2,13.2,15.2,17.7,16.1,21.6,22.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02958.html
123,1113,"2014-11-17 00:06:17.281346","2014-11-17 00:06:17.281346",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q9550",0,f,20,21.4,30.3,20.1,12.7,19.6,18.7,36.5,19.9,14.8,16.7,17.2,21.8,14.5,16.7,20.5,20.7,24,28.1,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03697.html
124,1112,"2014-11-17 00:06:17.306030","2014-11-17 00:06:17.306030",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q9450",0,f,19.2,20.6,30.2,18.9,12.6,18.8,17.3,34.8,19.5,13.9,15.8,16.8,20.6,13.7,16.6,19.5,20.2,23.1,26.8,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03700.html
125,1114,"2014-11-17 00:06:17.328161","2014-11-17 00:06:17.328161",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q9650 processor",0,f,20.7,22.4,30.4,21.2,12.9,20.5,19.5,37.8,20.4,15.8,17.5,17.7,23.1,15.2,16.6,20.1,21.4,25,29.6,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081010-05550.html
126,1106,"2014-11-17 00:06:17.348254","2014-11-17 00:06:17.348254",,"Intel Corporation","Intel DQ965GF motherboard (Intel Core 2 Quad Q6700)",0,f,16.1,16.6,22.5,14.4,11.8,16,15.3,20.9,14.4,13.8,18.7,14.4,18.8,12.2,12.4,14.7,16.6,18.4,23.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01533.html
127,1105,"2014-11-17 00:06:17.368327","2014-11-17 00:06:17.368327",,"Intel Corporation","ASUS P5K3 motherboard (Intel Core 2 Quad Q6600)",0,f,15.4,16,24.8,13.1,12.2,14.8,13.9,17.1,15.3,12.5,17.4,15,17.3,11.1,13.4,13.4,16.3,18.1,22,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01535.html
128,1105,"2014-11-17 00:06:17.479459","2014-11-17 00:06:17.479459",,"Intel Corporation","Intel DQ965GF motherboard (Intel Core 2 Quad Q6600)",0,f,14.9,15.5,22.3,13,11.4,14.6,13.9,16.7,14.1,12.4,17.3,14.3,17.2,11,12.3,13.4,15.6,17.5,21.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01549.html
129,1113,"2014-11-17 00:06:17.512185","2014-11-17 00:06:17.512185",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo Q9550)",0,f,19.4,20,28.7,17.1,13.6,19.5,16.9,37,18.3,14.6,17.9,16.7,21,13,15.5,17.9,21.4,23.7,29.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03575.html
130,1112,"2014-11-17 00:06:17.533937","2014-11-17 00:06:17.533937",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo Q9450)",0,f,18.6,19.2,28.7,16.1,13.5,18.6,15.9,35.1,17.9,13.8,16.9,16.3,19.8,12.2,15.4,16.9,21.3,22.8,28.4,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03579.html
131,1110,"2014-11-17 00:06:17.556791","2014-11-17 00:06:17.556791",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo Q9300)",0,f,16.9,17.5,28.3,15.1,13.1,17.5,14.8,32.1,16.4,12.9,15.9,14.3,18.5,11.5,14.6,15.7,15.6,21.1,21.1,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03583.html
132,1114,"2014-11-17 00:06:17.575985","2014-11-17 00:06:17.575985",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Quad Q9650)",0,f,23.5,24.3,39.4,18.2,23.4,26.4,18.5,50.5,21.6,15.4,21.6,20.1,22.8,19.5,23.1,18.9,25,23.4,30.5,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05697.html
133,1113,"2014-11-17 00:06:17.598420","2014-11-17 00:06:17.598420",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Quad Q9550)",0,f,22.6,23.3,39.4,17.2,23,25.4,17.4,47.8,20.9,14.6,20.5,19.6,21.5,18.4,22.8,17.9,24.9,22.4,29,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05701.html
134,1112,"2014-11-17 00:06:17.620237","2014-11-17 00:06:17.620237",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Quad Q9450)",0,f,21.7,22.4,39.3,16.1,22.7,24.4,16.4,45.2,20.3,13.7,19.3,19,20.2,17.4,22.6,17,24.9,21.4,27.5,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05705.html
135,1114,"2014-11-17 00:06:17.642299","2014-11-17 00:06:17.642299",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q9650)",0,f,21.9,22.6,29.5,18.2,20.5,24.8,18.6,47.9,19.2,15.5,21.5,18.5,23,19.3,18.6,18.9,20.1,22.1,30.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07700.html
136,1111,"2014-11-17 00:06:17.665329","2014-11-17 00:06:17.665329",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q9400)",0,f,19.5,20.1,29.3,16.1,19.5,22.1,16.5,41.8,17.2,13.7,19.1,15.5,20.4,17.2,17.6,16.4,20,19.7,21.4,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07704.html
137,1109,"2014-11-17 00:06:17.687036","2014-11-17 00:06:17.687036",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q8400)",0,f,19.3,19.9,29.9,16.1,19.8,22,16.4,40.3,16.9,13.7,19,14.7,20.6,17.2,17.8,16.2,20.4,19.6,20.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07728.html
138,1108,"2014-11-17 00:06:17.710465","2014-11-17 00:06:17.710465",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q8300)",0,f,18.6,19.2,29.8,15.1,19.6,21.1,15.4,38.8,16.6,12.9,17.9,14.4,19.1,16.2,17.7,15.3,20.4,18.8,19.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07732.html
139,1107,"2014-11-17 00:06:17.731797","2014-11-17 00:06:17.731797",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q8200)",0,f,17.7,18.3,29.8,14.1,19,20,14.3,36.7,16,12,16.7,13.9,17.6,15.1,17.4,14.4,20.3,17.8,18.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07736.html
140,1106,"2014-11-17 00:06:17.752430","2014-11-17 00:06:17.752430",,Supermicro,"Motherboard PDSMI+",0,f,15,15.6,19.6,15.8,10.8,15.4,15.4,18.9,12.2,13.5,18.9,14,18.6,12.6,11.2,11.7,14.1,15.7,20.9,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01564.html
141,1124,"2014-11-17 00:06:17.775012","2014-11-17 00:06:17.775012",,"Apple Computer; Inc.","iMac 20-inch 2.0GHz Intel Core Duo",0,f,8.88,8.88,14.3,10.3,7.35,8.92,9.59,7.26,7.51,7.94,11.5,9.34,10.6,5.86,8.1,7.35,8,10.5,9.91,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060513-00009.html
142,1123,"2014-11-17 00:06:17.796981","2014-11-17 00:06:17.796981",,"Intel Corporation","Lenovo ThinkPad T43(Intel Core Duo T2400)",0,f,8.48,0,14.3,9.39,7.48,8.19,8.79,8.71,7.06,7.26,11.5,8.1,11,5.31,7.79,6.62,7.71,9.61,9.04,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01726.html
