id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
81,1081,"2014-11-17 00:03:29.963291","2014-11-17 00:03:29.963291",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7600)",0,f,22.5,24.4,19.5,16,19.3,28.4,20.1,17.2,20.9,80.7,34.1,15.4,14.9,21.5,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07726.html
82,1079,"2014-11-17 00:03:29.984315","2014-11-17 00:03:29.984315",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7400)",0,f,21.1,23,17.9,14.7,17.3,27,18.4,15.8,19.1,92.2,30.9,14.7,13.7,20.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07741.html
83,1078,"2014-11-17 00:03:30.007334","2014-11-17 00:03:30.007334",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7300)",0,f,20.4,22.3,17.2,14.1,16.8,26.5,17.6,15.1,18.3,90.5,29.4,14.5,13.2,19.5,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07747.html
84,1077,"2014-11-17 00:03:30.028588","2014-11-17 00:03:30.028588",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E7200)",0,f,19.6,21.4,16.3,13.4,16.1,26,16.7,14.3,17.4,88.6,28,14.2,12.6,18.7,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07752.html
85,1085,"2014-11-17 00:03:30.135100","2014-11-17 00:03:30.135100",,"Intel Corporation","Asus P5E3 Pro motherboard (Intel Core 2 Duo E8600)",0,f,27,28.1,23.1,20.4,16.5,33.6,22.2,30.5,23.4,108,42.8,18.3,18.7,22.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100215-09684.html
86,1090,"2014-11-17 00:03:30.158667","2014-11-17 00:03:30.158667",,"NEC Corporation","Express5800/i110Rc-1h (Intel Core 2 Duo T7400)",0,f,14,16.2,13.9,11.4,13.2,16.8,13.5,11.4,12.9,18.1,22.1,10.7,10.2,18.1,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080316-03692.html
87,1096,"2014-11-17 00:03:30.177766","2014-11-17 00:03:30.177766",,"NEC Corporation","Express5800/R110a-1H (Intel Core 2 Duo T9400)",0,f,19.7,22,17.3,14.2,16.8,25.4,16.6,14.3,17.2,74.6,27.5,13.8,12.7,22.2,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090226-06596.html
88,1096,"2014-11-17 00:03:30.208526","2014-11-17 00:03:30.208526",,"NEC Corporation","Express5800/iR110a-1H (Intel Core 2 Duo T9400)",0,f,19.7,22,17.3,14.2,16.8,25.3,16.6,14.3,17.2,74.6,27.5,13.8,12.7,22.2,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090226-06599.html
89,1086,"2014-11-17 00:03:30.227910","2014-11-17 00:03:30.227910",,"NEC Corporation","Express5800/iR110a-1H (Intel Core 2 Duo P8400)",0,f,17.1,18.5,15,11.2,13.1,21.6,14.4,15.3,15.5,69.9,24.7,11.5,10.4,18.2,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100118-09344.html
90,1083,"2014-11-17 00:03:30.251629","2014-11-17 00:03:30.251629",,"NTT System S. A.","NTT Business W 986G",0,f,23.6,26.5,19.4,16.9,20.5,29.6,19.6,16.9,20.5,97.9,32.9,17.4,15.3,26.4,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20081205-06174.html
91,1083,"2014-11-17 00:03:30.277985","2014-11-17 00:03:30.277985",,"NTT System S. A.","NTT Business W 986G",0,f,23.6,26.5,19.4,16.9,20.5,29.6,19.6,16.9,20.5,97.9,32.9,17.4,15.3,26.4,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20081205-06177.html
92,1066,"2014-11-17 00:03:30.300826","2014-11-17 00:03:30.300826",,Supermicro,"Motherboard PDSM4+",0,f,10.9,11.5,12.8,7.66,8.04,14,11.9,7.53,11.3,13.6,18.2,9.35,7.9,13.8,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070504-01006.html
93,1066,"2014-11-17 00:03:30.324805","2014-11-17 00:03:30.324805",,Supermicro,"Motherboard PDSBA+",0,f,10.7,11.2,12.7,7.69,7.82,13.1,11.9,7.55,11.3,13.2,18.1,8.86,7.77,13.4,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070504-01011.html
94,1066,"2014-11-17 00:03:30.349195","2014-11-17 00:03:30.349195",,Supermicro,"Motherboard PDSMU",0,f,11.5,12,13,8.8,8.81,15.8,12.1,7.58,11.5,13.1,18.7,10.1,8.68,14.2,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070612-01278.html
95,1076,"2014-11-17 00:03:30.369601","2014-11-17 00:03:30.369601",,Supermicro,"Motherboard C2SBA+",0,f,19.7,21.9,21.4,16,13,26,20,15.8,17.9,30.7,30.8,15.4,15,23.7,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070917-02089.html
96,1101,"2014-11-17 00:03:30.390633","2014-11-17 00:03:30.390633",,"Dell Inc.","Dell Precision 390 (Intel X6800; 2.93 GHz)",0,f,17.8,18.5,21.3,15.7,12.9,23.8,19.1,12.3,17.9,17.6,30.9,14.6,14.3,20.8,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20061226-00186.html
97,1103,"2014-11-17 00:03:30.410301","2014-11-17 00:03:30.410301",,"Dell Inc.","Dell Precision M6300 (Intel X7900; 2.80 GHz)",0,f,17.6,19.2,19.9,14.3,12.3,23.4,18.2,14.5,16.3,23.9,28.3,14,13.6,19.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01843.html
98,1101,"2014-11-17 00:03:30.432066","2014-11-17 00:03:30.432066",,"Dell Inc.","Dell Precision 390 (Intel X6800; 2.93 GHz)",0,f,18.5,20.2,21,15.6,13.4,24.4,19.1,15.4,17.3,22.5,29.9,14.7,14.4,20.9,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01845.html
99,224,"2014-11-17 00:03:30.453038","2014-11-17 00:03:30.453038",,"Dell Inc.","Dell Precision 390 (Intel QX6800; 2.93 GHz)",0,f,18.4,20.1,21.1,15.6,13.1,24.5,19.2,15.4,17.3,20.9,30,14.7,14.4,20.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01850.html
100,235,"2014-11-17 00:03:30.475283","2014-11-17 00:03:30.475283",,"Dell Inc.","Dell Precision T3400 (Intel QX6850; 3.00 GHz)",0,f,20,21.8,19.5,15.9,13.4,25.3,19.2,15.8,17.6,52.3,30.9,14.5,14.7,21.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071210-02861.html
101,270,"2014-11-17 00:03:30.500139","2014-11-17 00:03:30.500139",,"Dell Inc.","Dell Precision T3400 (Intel QX9650; 3.00 GHz)",0,f,20.8,23.6,19.7,16.5,13.9,27.7,19.5,15.8,18.2,53.4,31.4,16,15.4,22.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071210-02863.html
102,1104,"2014-11-17 00:03:30.521822","2014-11-17 00:03:30.521822",,"Dell Inc.","Dell Precision M6300 (Intel X9000; 2.80 GHz)",0,f,18.4,19.7,18.1,15.1,12.1,25.5,17.7,14.6,16.8,33,29.1,14.4,14.1,20.1,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071210-02866.html
103,1104,"2014-11-17 00:03:30.543301","2014-11-17 00:03:30.543301",,"Dell Inc.","Dell Precision M6300 (Intel X9000; 2.80 GHz)",0,f,19.3,21,17.2,15.3,19,25.5,18.4,14.7,16.9,32.5,28.9,15.7,14.3,21.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04233.html
104,270,"2014-11-17 00:03:30.565815","2014-11-17 00:03:30.565815",,"Dell Inc.","Dell Precision T3400 (Intel QX9650; 3.00 GHz)",0,f,21.6,24.6,18.6,16.7,19.2,27.6,20,15.8,18.1,55.9,31.5,17.4,15.3,23.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04249.html
105,294,"2014-11-17 00:03:30.586538","2014-11-17 00:03:30.586538",,"Dell Inc.","Dell Precision M6400 (Intel QX9300; 2.53 GHz)",0,f,20.1,23.3,17,14.6,16.9,28.1,18.3,14.7,17.2,52.8,26.5,17.9,14.5,22.4,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081013-05595.html
106,270,"2014-11-17 00:03:30.604954","2014-11-17 00:03:30.604954",,"Dell Inc.","Dell Precision T3400 (Intel QX9650; 3.00 GHz)",0,f,24.6,27,19.7,17.1,18.6,31.7,20.1,17,20.5,162,33.4,17.7,16,23.2,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081204-06161.html
107,270,"2014-11-17 00:03:30.624821","2014-11-17 00:03:30.624821",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Extreme QX9650",0,f,21.5,24.1,19,16.6,18.9,28,19.6,15.8,18.3,53,31.9,17.3,15.4,23.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03703.html
108,294,"2014-11-17 00:03:30.645704","2014-11-17 00:03:30.645704",,"Fujitsu Siemens Computers","CELSIUS H270; Intel Core 2 Extreme QX9300 processor",0,f,19.3,21.9,16.6,14.7,13.1,26.3,18.3,14.7,17.1,49.6,26.9,16.4,14.4,21.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081124-06018.html
109,1101,"2014-11-17 00:03:30.671401","2014-11-17 00:03:30.671401",,"Intel Corporation","Intel DG965WH motherboard (2.93 GHz; Intel Core 2 Extreme processor X6800)",0,f,18.5,0,21.7,16,13.3,25.1,19.4,12.4,18.2,19.3,31,15.7,14.6,23,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060904-00085.html
110,1103,"2014-11-17 00:03:30.689836","2014-11-17 00:03:30.689836",,"Intel Corporation","XPS M1730 (Intel Core 2 Extreme X7900)",0,f,17.4,19.3,19.7,14.5,10.8,23.1,18.3,14.6,16.3,21.8,28.4,13.8,13.6,21.2,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070903-01971.html
111,270,"2014-11-17 00:03:30.810699","2014-11-17 00:03:30.810699",,"Intel Corporation","Asus P5E3 Deluxe (Intel Core 2 Extreme QX9650)",0,f,22.3,25.5,19.1,16.6,20.4,29.9,19.6,15.8,18.4,62.6,31.1,18.9,15.6,23.6,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02554.html
112,235,"2014-11-17 00:03:30.836303","2014-11-17 00:03:30.836303",,"Intel Corporation","Asus P5E3 Deluxe (Intel Core 2 Extreme QX6850)",0,f,21.6,23.6,19.3,16.1,19.9,27.8,19.3,15.7,17.8,60.9,30.7,17.2,15.1,22.8,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02558.html
113,1104,"2014-11-17 00:03:30.860065","2014-11-17 00:03:30.860065",,"Intel Corporation","Alienware Area-51 M15x-R1 (Intel Core 2 Extreme X9000)",0,f,19,20.7,17.6,15.2,17.5,25.4,17.7,14.7,16.9,31.3,28.9,15.6,14.2,20.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02997.html
114,1103,"2014-11-17 00:03:30.885286","2014-11-17 00:03:30.885286",,"Intel Corporation","Alienware Area-51 M15x-R1 (Intel Core 2 Extreme X7900)",0,f,18.3,19.8,17.7,14.5,17.1,23,17.4,14.6,16.3,31.5,28.5,14,13.6,19.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03000.html
115,274,"2014-11-17 00:03:30.909591","2014-11-17 00:03:30.909591",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Extreme QX9770)",0,f,27,29.7,21,18.1,21.5,36.2,21.5,18.1,22.1,186,35.3,20.3,17.3,25.4,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05695.html
116,274,"2014-11-17 00:03:30.932523","2014-11-17 00:03:30.932523",,"Intel Corporation","Asus P5E3 Pro motherboard (Intel Core 2 Extreme QX9770)",0,f,27.3,28.4,22.3,19.4,16.7,33.7,21.5,29.2,22.7,159,41.3,18.7,18.2,22.5,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100215-09694.html
117,235,"2014-11-17 00:03:30.956002","2014-11-17 00:03:30.956002",,"Sun Microsystems","Sun Ultra 24",0,f,20.3,23.7,19.1,15.6,17.9,23.5,18.9,15.5,17.3,44.7,30.1,15.8,14.4,25.3,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080219-03473.html
118,1106,"2014-11-17 00:03:30.976312","2014-11-17 00:03:30.976312",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q6700 processor",0,f,18.6,20.8,16.8,14.1,16.5,23.6,17.1,14,15.8,46.8,27.9,14.4,13.2,20,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02957.html
119,1113,"2014-11-17 00:03:30.999144","2014-11-17 00:03:30.999144",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q9550",0,f,20.6,22.9,18,15.7,18.2,27.1,18.5,14.9,17.3,52.8,30.1,16.9,14.6,22.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03696.html
120,1112,"2014-11-17 00:03:31.020701","2014-11-17 00:03:31.020701",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q9450",0,f,19.7,21.9,17,14.7,17.4,26.2,17.4,14.1,16.4,54.3,28.4,16.4,13.8,21.1,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03698.html
121,1114,"2014-11-17 00:03:31.043653","2014-11-17 00:03:31.043653",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Quad Q9650 processor",0,f,21.2,23.6,18.5,16.8,15.1,28,20.1,15.9,18.3,54,31.5,17.4,15.4,23.6,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081010-05549.html
122,1106,"2014-11-17 00:03:31.065098","2014-11-17 00:03:31.065098",,"Intel Corporation","Intel DQ965GF motherboard (Intel Core 2 Quad Q6700)",0,f,17.6,19.7,19,14.1,11.5,24.9,17.6,14,15.8,24.9,27.2,15.3,13.4,21.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01534.html
123,1105,"2014-11-17 00:03:31.087606","2014-11-17 00:03:31.087606",,"Intel Corporation","ASUS P5K3 motherboard (Intel Core 2 Quad Q6600)",0,f,16.5,18.5,17.3,12.9,11,23.7,16.1,12.7,14.5,26.7,24.7,14.7,12.4,19.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01536.html
124,1105,"2014-11-17 00:03:31.111704","2014-11-17 00:03:31.111704",,"Intel Corporation","Intel DQ965GF motherboard (Intel Core 2 Quad Q6600)",0,f,16.3,18.2,17.3,12.9,11,23.2,16.1,12.6,14.4,24.9,24.6,14.4,12.3,19.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01550.html
125,1113,"2014-11-17 00:03:31.140626","2014-11-17 00:03:31.140626",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo Q9550)",0,f,20.6,23.5,17.9,15.4,18.6,28.3,18.4,14.9,17.3,50.2,29.3,17.7,14.6,22,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03576.html
126,1112,"2014-11-17 00:03:31.164181","2014-11-17 00:03:31.164181",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo Q9450)",0,f,19.7,22.4,16.9,14.6,17.9,27.3,17.4,13.9,16.3,52.4,27.5,17.2,13.8,20.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03580.html
127,1110,"2014-11-17 00:03:31.186659","2014-11-17 00:03:31.186659",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo Q9300)",0,f,17.5,19.3,15.6,12.8,15.8,23,16.1,13.1,15.2,44.2,25.7,14.6,12,18.5,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03584.html
128,1114,"2014-11-17 00:03:31.229710","2014-11-17 00:03:31.229710",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Quad Q9650)",0,f,25.6,28.1,19.8,16.9,20.5,35.2,20.2,17,20.8,175,33.1,19.8,16.3,24,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05699.html
129,1113,"2014-11-17 00:03:31.249261","2014-11-17 00:03:31.249261",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Quad Q9550)",0,f,24.4,26.8,18.7,16.1,19.7,34.1,19.1,16,19.8,171,31.3,19.2,15.4,22.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05703.html
130,1112,"2014-11-17 00:03:31.268011","2014-11-17 00:03:31.268011",,"Intel Corporation","Asus P5E3 Premium (Intel Core 2 Quad Q9450)",0,f,23.2,25.5,17.6,15.2,18.7,33,18,15.1,18.7,165,29.4,18.7,14.6,21.6,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081024-05707.html
131,1114,"2014-11-17 00:03:31.295299","2014-11-17 00:03:31.295299",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q9650)",0,f,25,27.5,19.7,17.2,19.6,32.7,20.2,17,20.8,161,33.2,18.6,16.2,23.8,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07702.html
132,1111,"2014-11-17 00:03:31.316226","2014-11-17 00:03:31.316226",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q9400)",0,f,20.9,22.9,17.3,13.8,16.1,27.4,17.7,15.1,18.4,118,29.3,14.9,13.3,19.8,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07706.html
133,1109,"2014-11-17 00:03:31.336177","2014-11-17 00:03:31.336177",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q8400)",0,f,20,22,17,12.7,15.5,25.4,17.6,14.9,18.3,101,29,14,12.7,19,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07730.html
134,1108,"2014-11-17 00:03:31.362305","2014-11-17 00:03:31.362305",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q8300)",0,f,19.4,21.2,16.1,12.4,15.3,25,16.6,14.1,17.3,109,27.2,13.8,12.1,18.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07733.html
135,1107,"2014-11-17 00:03:31.468145","2014-11-17 00:03:31.468145",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Quad Q8200)",0,f,18.3,20,15,11.6,14.2,24.1,15.5,13.2,16.1,108,25.4,13.3,11.4,17.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07738.html
136,1106,"2014-11-17 00:03:31.493197","2014-11-17 00:03:31.493197",,Supermicro,"Motherboard PDSMI+",0,f,16.7,17.6,19.3,14.5,12.4,22.7,17.9,11.2,16.8,16.6,27.9,14,13.3,21.1,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01555.html
137,1124,"2014-11-17 00:03:31.515829","2014-11-17 00:03:31.515829",,"Apple Computer; Inc.","iMac 20-inch 2.0GHz Intel Core Duo",0,f,10.1,10.1,10.3,8.4,8.41,12.6,12.4,8.03,11.3,11.5,16.5,6.76,8.3,10.8,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060513-00010.html
138,1123,"2014-11-17 00:03:31.538305","2014-11-17 00:03:31.538305",,"Intel Corporation","Lenovo ThinkPad T43(Intel Core Duo T2400)",0,f,9.9,0,11,7.89,7.33,13.9,11.5,7.25,10.3,10.6,14.8,8.51,7.66,11.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01728.html
139,1123,"2014-11-17 00:03:31.558929","2014-11-17 00:03:31.558929",,"Intel Corporation","Lenovo ThinkPad T43(Intel Core Duo T2400)",0,f,9.72,0,10.9,7.76,6.88,13.6,11.4,7.2,10.2,10.3,14.7,8.27,7.57,11.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01740.html
140,1125,"2014-11-17 00:03:31.587610","2014-11-17 00:03:31.587610",,"Intel Corporation","Dell XPS M1710 (Intel Core Duo T2600)",0,f,11.7,12.7,12.7,9.14,7.93,16.2,13.5,8.04,11.8,17,17.4,9.76,9.13,13.7,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01751.html
141,1125,"2014-11-17 00:03:31.609779","2014-11-17 00:03:31.609779",,"Intel Corporation","XPS M1710 (Intel Core Duo T2600)",0,f,11.7,12.7,12.7,9.14,7.93,16.2,13.5,8.04,11.8,17,17.4,9.76,9.13,13.7,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070903-01974.html
142,1126,"2014-11-17 00:03:31.630266","2014-11-17 00:03:31.630266",,"Intel Corporation","Lenovo ThinkPad T60 (Intel Core Duo T2700)",0,f,12,13.1,11.7,9.62,8.94,16,13.7,8.37,12.3,17.8,18.1,9.73,9.56,13.4,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03017.html
143,1126,"2014-11-17 00:03:31.652799","2014-11-17 00:03:31.652799",,"Intel Corporation","Lenovo Thinkpad T60",0,f,12.1,12.9,11.8,9.68,8.9,16.1,13.8,8.45,12.4,17.8,18.5,9.72,9.54,13.3,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080902-05218.html
144,510,"2014-11-17 00:03:31.675520","2014-11-17 00:03:31.675520",,"Acer Incorporated","Acer AR320 F2 (Intel Core i3-2120)",0,f,40.2,42.2,28,21.2,27.9,53.4,24.9,49.2,27.2,510,47.7,22.6,26,41.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120313-20139.html
145,510,"2014-11-17 00:03:31.697926","2014-11-17 00:03:31.697926",,"Acer Incorporated","Acer AT310 F2 (Intel Core i3-2120)",0,f,40.1,42.1,27.9,21.2,27.8,53.5,24.9,49.1,27.3,510,48.1,22.3,25.8,41.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120313-20136.html
146,507,"2014-11-17 00:03:31.719759","2014-11-17 00:03:31.719759",,"Acer Incorporated","Acer AT310 F2 (Intel Core i3-2100)",0,f,38.2,40.1,26.3,20.1,26.7,51.8,23.4,46.1,25.7,483,44.8,22.1,24.6,39.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120318-20148.html
147,507,"2014-11-17 00:03:31.740768","2014-11-17 00:03:31.740768",,"Acer Incorporated","Acer AR320 F2 (Intel Core i3-2100)",0,f,38.1,40,26.3,20,26.7,51.2,23.4,46.2,25.7,483,45.1,22.1,24.7,39.9,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120426-21391.html
148,393,"2014-11-17 00:03:31.758916","2014-11-17 00:03:31.758916",,"Bull SAS","NovaScale R410 F2 (Intel Core i3-530; 2.93 GHz)",0,f,24.6,27.6,19.9,15.2,18,25.6,20.7,40.6,21.5,109,32.4,13.8,14.5,27.7,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100126-09436.html
149,393,"2014-11-17 00:03:31.785288","2014-11-17 00:03:31.785288",,"Bull SAS","NovaScale T810 F2 (Intel Core i3-530; 2.93 GHz)",0,f,24.6,27.5,19.9,15.3,17.9,25.6,20.7,40.5,21.5,108,32.3,13.9,14.5,27.5,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100126-09445.html
150,393,"2014-11-17 00:03:31.816312","2014-11-17 00:03:31.816312",,"Bull SAS","NovaScale T820 F2 (Intel Core i3-530; 2.93 GHz)",0,f,24.6,27.6,19.9,15.3,18,25.7,20.7,40.6,21.5,109,32.3,13.9,14.5,27.7,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100126-09452.html
151,507,"2014-11-17 00:03:31.846468","2014-11-17 00:03:31.846468",,"Bull SAS","NovaScale R410B F2 (Intel Core i3-2100; 3.10 GHz)",0,f,35,36.6,26.1,19.5,27,39.9,23.7,46.9,25.2,342,43.6,20.8,22,32.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16651.html
152,507,"2014-11-17 00:03:31.867429","2014-11-17 00:03:31.867429",,"Bull SAS","NovaScale T810B F2 (Intel Core i3-2100; 3.10 GHz)",0,f,34.1,36,25.6,19.3,26.9,39.8,23.1,44.5,25.1,316,39.5,20.8,21.5,32.4,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16660.html
153,507,"2014-11-17 00:03:31.885781","2014-11-17 00:03:31.885781",,"Bull SAS","NovaScale T810B F2 (Intel Core i3-2100; 3.10 GHz)",0,f,34.1,36.1,24.9,19.3,27.1,39.9,23,44.8,25.1,320,40.1,20.8,21.5,32.1,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16711.html
154,507,"2014-11-17 00:03:31.907628","2014-11-17 00:03:31.907628",,"Bull SAS","NovaScale R410B F2 (Intel Core i3-2100; 3.10 GHz)",0,f,35.1,36.6,26,19.4,27.2,40,23.7,46.9,25.2,342,43.8,20.9,22,33,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16715.html
155,393,"2014-11-17 00:03:31.926456","2014-11-17 00:03:31.926456",,"Dell Inc.","PowerEdge R210 (Intel Core i3-530; 2.93 GHz)",0,f,24.6,27.6,19.9,15.2,18,25.6,20.7,40.6,21.5,109,32.4,13.8,14.5,27.7,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100129-09462.html
156,393,"2014-11-17 00:03:31.952272","2014-11-17 00:03:31.952272",,"Dell Inc.","PowerEdge T110 (Intel Core i3-530; 2.93 GHz)",0,f,24.6,27.5,19.9,15.3,17.9,25.6,20.7,40.5,21.5,108,32.3,13.9,14.5,27.5,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100129-09470.html
157,393,"2014-11-17 00:03:31.981188","2014-11-17 00:03:31.981188",,"Dell Inc.","PowerEdge T310 (Intel Core i3-530; 2.93 GHz)",0,f,24.6,27.6,19.9,15.3,18,25.7,20.7,40.6,21.5,109,32.3,13.9,14.5,27.7,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100129-09478.html
158,507,"2014-11-17 00:03:32.129323","2014-11-17 00:03:32.129323",,"Dell Inc.","PowerEdge R210 II (Intel Core i3-2100; 3.10 GHz)",0,f,35,36.6,26.1,19.5,27,39.9,23.7,46.9,25.2,342,43.6,20.8,22,32.7,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16649.html
159,507,"2014-11-17 00:03:32.153715","2014-11-17 00:03:32.153715",,"Dell Inc.","PowerEdge T110 II (Intel Core i3-2100; 3.10 GHz)",0,f,34.1,36,25.6,19.3,26.9,39.8,23.1,44.5,25.1,316,39.5,20.8,21.5,32.4,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16658.html
160,507,"2014-11-17 00:03:32.173000","2014-11-17 00:03:32.173000",,"Dell Inc.","PowerEdge T110 II (Intel Core i3-2100; 3.10 GHz)",0,f,34.1,36.1,24.9,19.3,27.1,39.9,23,44.8,25.1,320,40.1,20.8,21.5,32.1,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16709.html
161,507,"2014-11-17 00:03:32.193768","2014-11-17 00:03:32.193768",,"Dell Inc.","PowerEdge R210 II (Intel Core i3-2100; 3.10 GHz)",0,f,35.1,36.6,26,19.4,27.2,40,23.7,46.9,25.2,342,43.8,20.9,22,33,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110524-16713.html
